capturedAt,shopId,itemId,modelId,predicted_price
2025-03-24 06:16:49.229,1009757562,27316042559,223398618498,224074986.0
2025-03-24 06:16:49.229,1009757562,27316042559,223398618499,224074986.0
2025-03-24 06:16:49.244,1009757562,26766183855,138100005075,64981535.0
2025-03-24 06:16:49.513,1009757562,19294415309,204665407690,76389932.0
2025-03-24 06:16:49.513,1009757562,19294415309,204665407691,120106054.0
2025-03-24 06:16:49.513,1009757562,19294415309,204665407693,98909958.0
2025-03-24 06:16:49.513,1009757562,19294415309,204665407685,47832979.0
2025-03-24 06:16:49.513,1009757562,19294415309,204665407689,60707478.0
2025-03-24 06:16:49.513,1009757562,19294415309,204665407686,97001002.0
2025-03-24 06:16:49.513,1009757562,19294415309,204665407687,79367563.0
2025-03-24 06:16:49.513,1009757562,19294415309,204665407694,60060159.0
2025-03-24 06:16:49.513,1009757562,19294415309,204665407688,41003167.0
2025-03-24 06:16:49.513,1009757562,19294415309,204665407692,88920645.0
2025-03-24 06:16:49.513,1009757562,19294415309,204665407695,88960860.0
2025-03-24 06:16:49.533,1009757562,22284514269,232170973678,18471452.0
2025-03-24 06:16:49.533,1009757562,22284514269,232170973679,17853805.0
2025-03-24 06:16:49.533,1009757562,22284514269,204680083946,33315589.0
2025-03-24 06:16:49.533,1009757562,22284514269,241212442892,27826962.0
2025-03-24 06:16:49.550,1009197533,25974158599,236271234523,3605525.0
2025-03-24 06:16:49.550,1009197533,25974158599,222858929474,3605525.0
2025-03-24 06:16:49.550,1009197533,25974158599,127999911238,3605734.0
2025-03-24 06:16:49.564,1009197533,24855288782,236401312130,3603973.0
2025-03-24 06:16:49.564,1009197533,24855288782,256302361578,3492184.0
2025-03-24 06:16:49.564,1009197533,24855288782,236401312129,3604182.0
2025-03-24 06:16:49.577,1009197533,24974149475,148586496442,4149896.0
2025-03-24 06:16:49.577,1009197533,24974149475,255945455414,4149655.0
2025-03-24 06:16:49.577,1009197533,24974149475,233058074785,4149655.0
2025-03-24 06:16:49.605,100907008,6656969294,41359041751,131143389.0
2025-03-24 06:16:49.605,10090985,24200868596,225798114759,16562481.0
2025-03-24 06:16:49.605,10090985,24200868596,225798114761,18583941.0
2025-03-24 06:16:49.605,10090985,24200868596,225798114762,19280070.0
2025-03-24 06:16:49.605,10090985,24200868596,225798114760,19796848.0
2025-03-24 06:16:49.808,1009263041,24701202619,176221927506,139726140.0
2025-03-24 06:16:49.808,1009263041,24701202619,176221927505,139726420.0
2025-03-24 06:16:50.049,1009191084,24457172481,222436200421,3881067.0
2025-03-24 06:16:50.049,1009191084,24457172481,222436200423,14920721.0
2025-03-24 06:16:50.049,1009191084,24457172481,222436200422,3870466.0
2025-03-24 06:16:50.049,1009191084,24457172481,222436200424,14931081.0
2025-03-24 06:16:50.049,1009191084,24457172481,138837917128,15889472.0
2025-03-24 06:16:50.049,1009191084,24457172481,138837917129,15890075.0
2025-03-24 06:16:50.362,1007257477,16995659528,146974266074,2913459.0
2025-03-24 06:16:50.362,1007257477,16995659528,146974266075,5964435.0
2025-03-24 06:16:50.362,1007257477,16995659528,69687773628,7161959.0
2025-03-24 06:16:50.362,1007257477,16995659528,69687773627,5963474.0
2025-03-24 06:16:50.362,1007257477,16995659528,146974266076,2913120.0
2025-03-24 06:16:50.362,1007257477,16995659528,69687773633,2906607.0
2025-03-24 06:16:50.362,1007257477,16995659528,69687773632,2574046.0
2025-03-24 06:16:50.362,1007257477,16995659528,216954006822,4444787.0
2025-03-24 06:16:50.362,1007257477,16995659528,69687773631,2531424.0
2025-03-24 06:16:50.362,1007257477,16995659528,69687773626,2836975.0
2025-03-24 06:16:50.362,1007257477,16995659528,69687773629,8764970.0
2025-03-24 06:16:50.362,1007257477,16995659528,69687773630,4684157.0
2025-03-24 06:16:50.371,100735282,15600317413,103946598043,8884332.0
2025-03-24 06:16:50.371,100735282,15600317413,103946598040,8885267.0
2025-03-24 06:16:50.371,100735282,15600317413,103946598041,8884332.0
2025-03-24 06:16:50.371,100735282,15600317413,103946598045,8884669.0
2025-03-24 06:16:50.371,100735282,15600317413,166223748196,8884598.0
2025-03-24 06:16:50.371,100735282,15600317413,103946598042,8884332.0
2025-03-24 06:16:50.375,1007215825,23287703323,158453259887,19383117.0
2025-03-24 06:16:50.375,1007215825,23287703323,158453259885,19381670.0
2025-03-24 06:16:50.375,1007215825,23287703323,166249886597,10573733.0
2025-03-24 06:16:50.375,1007215825,23287703323,158453259886,19799413.0
2025-03-24 06:16:50.375,1007215825,23287703323,166249886598,10567180.0
2025-03-24 06:16:50.375,1007215825,23287703323,158453259888,19819017.0
2025-03-24 06:16:50.380,1007280988,16995861139,176071038533,23049131.0
2025-03-24 06:16:50.380,1007280988,16995861139,176071038534,8965629.0
2025-03-24 06:16:50.407,1007215541,23770429451,156891957058,263298706.0
2025-03-24 06:16:50.407,1007215541,23770429451,167698001105,256382158.0
2025-03-24 06:16:50.407,1007215541,23770429451,156891957055,264602713.0
2025-03-24 06:16:50.407,1007215541,23770429451,156891957057,291847733.0
2025-03-24 06:16:50.407,1007215541,23770429451,156891957056,278271804.0
2025-03-24 06:16:50.424,1007168904,25317263881,166362641778,97949034.0
2025-03-24 06:16:50.424,1007168904,25317263881,241636754127,88001486.0
2025-03-24 06:16:50.445,1007168904,25966148408,226121871467,8458499.0
2025-03-24 06:16:50.445,1007168904,25966148408,240395063703,8460236.0
2025-03-24 06:16:50.445,1007168904,25966148408,127868026251,8458499.0
2025-03-24 06:16:50.445,1007168904,25966148408,240395063704,8461086.0
2025-03-24 06:16:50.445,1007168904,25966148408,240395063702,8459922.0
2025-03-24 06:16:50.453,1007168904,25266107257,168083260813,31366789.0
2025-03-24 06:16:50.453,1007168904,25266107257,168083260812,46457236.0
2025-03-24 06:16:50.454,1007177881,29759494159,236711175081,60444015.0
2025-03-24 06:16:50.454,1007177881,29759494159,236711175080,64836002.0
2025-03-24 06:16:50.455,1007168904,25265424124,255378433765,95771361.0
2025-03-24 06:16:50.461,1007168904,25964219066,255350611766,11323480.0
2025-03-24 06:16:50.481,1007168904,25016115218,207339787596,21983605.0
2025-03-24 06:16:50.481,1007168904,25016115218,251376302577,30045969.0
2025-03-24 06:16:50.491,1007168904,21881322080,127624455136,17954185.0
2025-03-24 06:16:50.491,1007168904,21881322080,127624455134,16358062.0
2025-03-24 06:16:50.491,1007168904,21881322080,127624455133,16344579.0
2025-03-24 06:16:50.491,1007168904,21881322080,127624455135,16367824.0
2025-03-24 06:16:50.491,1007168904,21881322080,127624455138,7729331.0
2025-03-24 06:16:50.491,1007168904,21881322080,127624455139,7957281.0
2025-03-24 06:16:50.491,1007168904,21881322080,127624455131,25185846.0
2025-03-24 06:16:50.491,1007168904,21881322080,127624455137,18000000.0
2025-03-24 06:16:50.491,1007168904,21881322080,127624455132,18780585.0
2025-03-24 06:16:50.492,1007168904,24215423348,108301432877,48744895.0
2025-03-24 06:16:50.497,1006934431,26319885560,227126552194,2852125.0
2025-03-24 06:16:50.497,1006934431,26319885560,39496616591,13127957.0
2025-03-24 06:16:50.497,1006934431,26319885560,166983024618,9987663.0
2025-03-24 06:16:50.509,100689819,5104547009,22020587951,86161835.0
2025-03-24 06:16:50.510,1007168904,24074681656,250649267385,131198552.0
2025-03-24 06:16:50.511,100689819,1969020635,31026372371,140587876.0
2025-03-24 06:16:50.512,100689819,1644045056,2738855557,256726987.0
2025-03-24 06:16:50.512,100689819,1644045056,3670567158,495952829.0
2025-03-24 06:16:50.512,100689819,1644045056,3670567159,604283546.0
2025-03-24 06:16:50.512,100689819,1644045056,85222324327,606044622.0
2025-03-24 06:16:50.519,100689819,1851605375,41026376348,13229933.0
2025-03-24 06:16:50.521,100689819,1671404855,222090896079,5503623.0
2025-03-24 06:16:50.521,100689819,1671404855,2664278123,8930740.0
2025-03-24 06:16:50.521,100689819,1671404855,2664278124,5922692.0
2025-03-24 06:16:50.521,100689819,1671404855,222090896078,8070181.0
2025-03-24 06:16:50.524,100689819,1643837403,3959825410,83773045.0
2025-03-24 06:16:50.524,100689819,1643837403,2964593050,83773212.0
2025-03-24 06:16:50.528,100684738,20086196077,255016365156,107769566.0
2025-03-24 06:16:50.545,1006721226,25815284587,127850871126,221826165.0
2025-03-24 06:16:50.566,1006671485,18995167428,232262708695,8914709.0
2025-03-24 06:16:50.566,1006671485,18995167428,232262708698,12036089.0
2025-03-24 06:16:50.566,1006671485,18995167428,232262708696,8913770.0
2025-03-24 06:16:50.566,1006671485,18995167428,232262708697,12041626.0
2025-03-24 06:16:50.567,1006651918,23190514876,257048001873,140768771.0
2025-03-24 06:16:50.567,1006651918,23190514876,257048001872,110019226.0
2025-03-24 06:16:50.567,1006651918,23190514876,257048001871,100250689.0
2025-03-24 06:16:50.576,1006134900,25189216993,237155424280,57056191.0
2025-03-24 06:16:50.576,1006134900,25189216993,257225396781,31619639.0
2025-03-24 06:16:50.576,1006134900,25189216993,257225396782,58234867.0
2025-03-24 06:16:50.576,1006134900,25189216993,237155424279,31683755.0
2025-03-24 06:16:50.579,1006134900,27820713832,233589059769,34742735.0
2025-03-24 06:16:50.579,1006134900,27820713832,233589059768,29757903.0
2025-03-24 06:16:50.584,1006651918,27812023694,256644005433,98669042.0
2025-03-24 06:16:50.584,1006651918,27812023694,256644005434,289067347.0
2025-03-24 06:16:50.590,10060557,128441058,71129516781,38266068.0
2025-03-24 06:16:50.591,10058821,934660213,136519623914,65520370.0
2025-03-24 06:16:50.591,10058821,934660213,41856633122,65520501.0
2025-03-24 06:16:50.591,10058821,934660213,41856633121,65520501.0
2025-03-24 06:16:50.597,10058821,932928428,1085575443,168019266.0
2025-03-24 06:16:50.597,10058821,932928428,1085575438,167985443.0
2025-03-24 06:16:50.597,10058821,932928428,1085575441,167996592.0
2025-03-24 06:16:50.597,10058821,932928428,1085575440,167985443.0
2025-03-24 06:16:50.597,10058821,932928428,1085575437,167985779.0
2025-03-24 06:16:50.597,10058821,932928428,1085575442,168018072.0
2025-03-24 06:16:50.597,10058821,932928428,1085575439,167985443.0
2025-03-24 06:16:50.598,10060557,93614239,73913241,13897767.0
2025-03-24 06:16:50.598,10060557,93614239,73913242,13502507.0
2025-03-24 06:16:50.604,10058821,672477791,51026374885,169984174.0
2025-03-24 06:16:50.609,10058821,7733974209,51026400225,37954916.0
2025-03-24 06:16:50.613,10058821,672492157,51026374898,62918365.0
2025-03-24 06:16:50.615,10058821,677670665,21924769788,222947010.0
2025-03-24 06:16:50.619,10058821,672476914,31026363872,222270079.0
2025-03-24 06:16:50.622,10058821,7634548729,31026390979,79807185.0
2025-03-24 06:16:50.624,10058821,672490686,31026363891,114964374.0
2025-03-24 06:16:50.640,10058821,66326595,52465307,25972728.0
2025-03-24 06:16:50.640,10058821,66326595,52465309,25972585.0
2025-03-24 06:16:50.640,10058821,66326595,52465310,25977831.0
2025-03-24 06:16:50.640,10058821,66326595,52465308,25972585.0
2025-03-24 06:16:51.690,10055749,6418174206,30785996044,5318530.0
2025-03-24 06:16:51.697,1005681499,18483516119,240169799664,58035746.0
2025-03-24 06:16:51.698,1005728791,21490767712,177753061298,11865633.0
2025-03-24 06:16:51.698,10055749,7781480890,54080784080,225168379.0
2025-03-24 06:16:51.698,1005682766,21881805642,148281328154,23476045.0
2025-03-24 06:16:51.698,1005682766,21881805642,148281328155,40250271.0
2025-03-24 06:16:51.698,1005728791,21490767712,177753061297,14919649.0
2025-03-24 06:16:51.698,1005682766,21881805642,148281328152,94708535.0
2025-03-24 06:16:51.699,10055749,3518268506,70785995334,3830389.0
2025-03-24 06:16:51.699,10055749,3013686661,54079511167,118491085.0
2025-03-24 06:16:51.712,10055749,9324117755,54079652977,99840733.0
2025-03-24 06:16:51.712,1005700927,25705778059,232733398448,54912430.0
2025-03-24 06:16:51.712,10055749,908051781,4582709084,246043236.0
2025-03-24 06:16:51.712,10055749,908051781,4582709083,109518275.0
2025-03-24 06:16:51.719,10055749,7781472594,91075245650,237017910.0
2025-03-24 06:16:51.722,10055250,767931850,52479749220,553846263.0
2025-03-24 06:16:51.726,10055749,9024159522,101853341045,84977272.0
2025-03-24 06:16:51.726,10055250,9229037494,34289399884,754733726.0
2025-03-24 06:16:51.726,10055250,98042045,76921465,167722854.0
2025-03-24 06:16:51.726,10055749,9024159522,101853341046,133805545.0
2025-03-24 06:16:51.727,10055250,910113344,72479767674,992918720.0
2025-03-24 06:16:51.727,10055250,5407744601,10215645059,116788206.0
2025-03-24 06:16:51.727,10055250,5407744601,10215645058,116788206.0
2025-03-24 06:16:51.731,10055250,6709619791,23233141444,1251297652.0
2025-03-24 06:16:51.735,10055749,6181480783,34080635268,225084044.0
2025-03-24 06:16:51.738,10055250,6609615487,62479917151,993765338.0
2025-03-24 06:16:51.744,10055250,70111495,56064071,55820630.0
2025-03-24 06:16:51.744,10055250,19468505720,193535589857,207317457.0
2025-03-24 06:16:51.745,10055250,767993290,23233002350,770049880.0
2025-03-24 06:16:51.745,10055250,4810060173,23233114180,493888064.0
2025-03-24 06:16:51.745,10055250,5229399152,72479892105,462932629.0
2025-03-24 06:16:51.745,10055250,5910098480,80249652947,124603923.0
2025-03-24 06:16:51.751,10055250,74465352,59560150,47932853.0
2025-03-24 06:16:51.751,10055250,5796856209,56841575872,765742037.0
2025-03-24 06:16:51.751,10055250,1568014512,42479795272,88834184.0
2025-03-24 06:16:51.757,10055250,402301733,307013911,158447747.0
2025-03-24 06:16:51.758,10055250,4913999981,32479870165,1499485532.0
2025-03-24 06:16:51.758,10055250,17727622768,105874063565,159539718.0
2025-03-24 06:16:51.764,10055250,25913030005,240325078668,1499654130.0
2025-03-24 06:16:51.765,10055250,19058153810,137010807785,507256528.0
2025-03-24 06:16:51.769,10055250,22941954832,235191625102,203964052.0
2025-03-24 06:16:51.777,10055250,1659378034,90249622670,67058076.0
2025-03-24 06:16:51.782,10055250,17828960418,124810659662,170437939.0
2025-03-24 06:16:51.788,10055250,13013688532,112587758424,66226338.0
2025-03-24 06:16:51.788,10055250,13013688532,112587758425,66226338.0
2025-03-24 06:16:51.807,10055250,16428962002,171149062272,292499411.0
2025-03-24 06:16:51.807,10055250,1023454454,32479791418,471964706.0
2025-03-24 06:16:51.815,10055250,14751617332,142401716474,230437599.0
2025-03-24 06:16:51.894,1005306332,20089912556,206821961724,30119902.0
2025-03-24 06:16:51.959,100525141,7543533391,50569120543,216274300.0
2025-03-24 06:17:00.403,10075419,10809714908,55823512436,7900112.0
2025-03-24 06:17:00.403,10075419,10809714908,68816224871,7901113.0
2025-03-24 06:17:00.403,10075419,10809714908,55823512433,7900832.0
2025-03-24 06:17:00.403,10075419,10809714908,55823512434,7900000.0
2025-03-24 06:17:00.403,10075419,10809714908,68816224872,7901236.0
2025-03-24 06:17:00.403,10075419,10809714908,55823512435,7900000.0
2025-03-24 06:17:03.112,10058821,1161580947,4626553562,50021182.0
2025-03-24 06:17:03.112,10058821,1161580947,4626553560,50021282.0
2025-03-24 06:17:03.112,10058821,1161580947,4626553561,50021182.0
2025-03-24 06:17:04.651,1009676594,24107428933,232500716744,252716728.0
2025-03-24 06:17:04.651,1009676594,24107428933,232500716743,361939494.0
2025-03-24 06:17:06.282,10058821,545832286,422930801,313969560.0
2025-03-24 06:17:06.282,10058821,545832286,422930800,313970189.0
2025-03-24 06:17:09.190,100871211,3027876505,59005906557,4081391.0
2025-03-24 06:17:09.190,100871211,3027876505,74606043339,5977355.0
2025-03-24 06:17:09.190,100871211,3027876505,74606043338,6034554.0
2025-03-24 06:17:09.190,100871211,3027876505,59005906556,3708050.0
2025-03-24 06:17:20.905,100907008,5937240065,19325676172,315557910.0
2025-03-24 06:17:21.351,10058821,1122784130,41026371067,106511670.0
2025-03-24 06:17:21.440,10058821,537316332,420511810,56459478.0
2025-03-24 06:17:21.440,10058821,537316332,420511812,56459365.0
2025-03-24 06:17:21.440,10058821,537316332,420511823,56472078.0
2025-03-24 06:17:21.440,10058821,537316332,420511811,56459365.0
2025-03-24 06:17:21.440,10058821,537316332,420511818,56467892.0
2025-03-24 06:17:21.440,10058821,537316332,420511817,56463112.0
2025-03-24 06:17:21.440,10058821,537316332,420511819,56467892.0
2025-03-24 06:17:40.093,1005681499,23178374149,166293090403,60228643.0
2025-03-24 06:18:02.826,10081512,502899341,90246535767,34598122.0
2025-03-24 06:18:09.093,10058821,1937636455,3325002628,190476032.0
2025-03-24 06:18:09.093,10058821,1937636455,3325002626,190440564.0
2025-03-24 06:18:09.093,10058821,1937636455,3325002627,190462467.0
2025-03-24 06:18:50.213,10058821,841382440,152820126729,38938537.0
2025-03-24 06:18:50.213,10058821,841382440,726432667,38935241.0
2025-03-24 06:18:50.213,10058821,841382440,726432665,38932657.0
2025-03-24 06:18:50.213,10058821,841382440,726432666,38932657.0
2025-03-24 06:22:05.712,1008183377,25290631598,252501327724,15285567.0
2025-03-24 06:22:05.712,1008183377,25290631598,252501327726,27192149.0
2025-03-24 06:22:05.712,1008183377,25290631598,252501327728,22888873.0
2025-03-24 06:22:05.712,1008183377,25290631598,252501327732,31453310.0
2025-03-24 06:22:05.712,1008183377,25290631598,252501327731,42804129.0
2025-03-24 06:22:05.712,1008183377,25290631598,252501327725,20942305.0
2025-03-24 06:22:05.712,1008183377,25290631598,252501327729,21565693.0
2025-03-24 06:22:05.712,1008183377,25290631598,252501327727,21616763.0
2025-03-24 06:22:05.712,1008183377,25290631598,252501327730,31281552.0
2025-03-24 06:22:05.712,1008183377,25290631598,252501327734,40714382.0
2025-03-24 06:22:05.712,1008183377,25290631598,252501327733,17313060.0
2025-03-24 06:32:22.915,1009757562,22284514269,204680083946,33315589.0
2025-03-24 06:32:22.915,1009757562,22284514269,232170973678,18471452.0
2025-03-24 06:32:22.915,1009757562,22284514269,232170973679,17853805.0
2025-03-24 06:32:22.915,1009757562,22284514269,241212442892,27826962.0
2025-03-24 06:37:06.020,1009757562,22284514269,232170973679,17853805.0
2025-03-24 06:37:06.020,1009757562,22284514269,241212442892,27826962.0
2025-03-24 06:37:06.020,1009757562,22284514269,232170973678,18471452.0
2025-03-24 06:37:06.020,1009757562,22284514269,204680083946,33315589.0
2025-03-24 06:42:01.112,1007168904,29951805446,157330251667,5898899.0
2025-03-24 06:42:01.112,1007168904,29951805446,157330251665,5897055.0
2025-03-24 06:42:01.112,1007168904,29951805446,157330251666,5898683.0
2025-03-24 06:42:01.121,1007168904,25919231307,250487932358,36846035.0
2025-03-24 06:42:01.121,1007168904,25919231307,246347492181,35262810.0
2025-03-24 06:42:01.140,1007168904,25119228393,250487907747,36914808.0
2025-03-24 06:42:01.140,1007168904,25119228393,197710410511,33578807.0
2025-03-24 06:42:01.508,10058821,677675263,21924749780,114766451.0
2025-03-24 06:42:01.562,10058821,531851252,417717320,108945892.0
2025-03-24 06:42:01.562,10058821,531851252,417717316,108933462.0
2025-03-24 06:42:01.562,10058821,531851252,417717317,108933244.0
2025-03-24 06:42:01.562,10058821,531851252,417717318,108933244.0
2025-03-24 06:42:01.562,10058821,531851252,417717319,108937376.0
2025-03-24 06:42:01.562,10058821,531851252,39111373640,108946666.0
2025-03-24 06:42:01.587,1005700927,23279342490,221994645835,4847351.0
2025-03-24 06:42:01.587,1005700927,23279342490,221994645834,4845978.0
2025-03-24 06:42:01.589,10058821,2777077096,61026396385,50009269.0
2025-03-24 06:42:01.590,1005367602,27762067293,187827102660,7531778.0
2025-03-24 06:42:01.590,1005367602,27762067293,187827102659,7532358.0
2025-03-24 06:42:01.595,10055250,25702998617,89482918184,241408820.0
2025-03-24 06:42:01.597,10055250,26975505264,185771806137,275283100.0
2025-03-24 06:42:01.597,10055250,26975505264,185771806138,275283100.0
2025-03-24 06:42:01.602,1005619933,27800459776,138947869980,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899394,3800035.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899404,3799558.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899393,3799542.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899413,3799558.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899411,3799558.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899412,3799558.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899395,3799542.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899403,3799558.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899402,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899391,3798289.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899397,3799558.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899396,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899400,3799542.0
2025-03-24 06:42:01.602,1005619933,27800459776,138947869978,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,138947869986,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,138947869977,3799558.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899398,3799558.0
2025-03-24 06:42:01.602,1005619933,27800459776,138947869982,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,138947869979,3800000.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899399,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899406,3799558.0
2025-03-24 06:42:01.602,1005619933,27800459776,138947869985,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899407,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899401,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,138947869981,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899408,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,138947869976,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,138947869984,3799558.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899405,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899392,3799037.0
2025-03-24 06:42:01.602,1005619933,27800459776,138947869983,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899410,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899409,3799558.0
2025-03-24 06:42:01.602,1005619933,27800459776,137928899414,3800017.0
2025-03-24 06:42:01.602,1005619933,27800459776,138947869987,3799558.0
2025-03-24 06:42:01.603,10055250,19262129512,213179841270,203007313.0
2025-03-24 06:42:01.612,100525141,27203341587,185246070661,37282883.0
2025-03-24 06:42:01.612,100525141,27203341587,256210342590,24000015.0
2025-03-24 06:42:01.617,10055250,21361590976,59208605361,976883704.0
2025-03-24 06:42:01.617,10055250,21361590976,59208605362,1105445319.0
2025-03-24 06:42:01.620,100525141,19031308518,205246047275,47492400.0
2025-03-24 06:42:01.620,100525141,19031308518,251210282032,31447294.0
2025-03-24 06:42:01.620,100525141,19031308518,251210282027,23912869.0
2025-03-24 06:42:01.620,100525141,19031308518,251210282031,31222473.0
2025-03-24 06:42:01.620,100525141,19031308518,205246047274,32724420.0
2025-03-24 06:42:01.620,100525141,19031308518,251210282033,31562414.0
2025-03-24 06:42:01.620,100525141,19031308518,251210282034,38097162.0
2025-03-24 06:42:01.620,100525141,19031308518,251210282030,28521758.0
2025-03-24 06:42:01.620,100525141,19031308518,205246047273,35160334.0
2025-03-24 06:42:01.620,100525141,19031308518,251210282029,37344644.0
2025-03-24 06:42:01.620,100525141,19031308518,251210282035,47641975.0
2025-03-24 06:42:01.623,1005099271,29650592474,245869817004,7897931.0
2025-03-24 06:42:01.623,1005099271,29650592474,245869817013,7900160.0
2025-03-24 06:42:01.623,1005099271,29650592474,245869817011,7900421.0
2025-03-24 06:42:01.623,1005099271,29650592474,245869817008,7900421.0
2025-03-24 06:42:01.623,1005099271,29650592474,245869817006,7900421.0
2025-03-24 06:42:01.623,1005099271,29650592474,245869817007,7900160.0
2025-03-24 06:42:01.623,1005099271,29650592474,245869817009,7900421.0
2025-03-24 06:42:01.623,1005099271,29650592474,245869817005,7900130.0
2025-03-24 06:42:01.623,1005099271,29650592474,245869817010,7900421.0
2025-03-24 06:42:01.623,1005099271,29650592474,245869817012,7900421.0
2025-03-24 06:42:01.627,100525141,24969236502,217706264652,32376385.0
2025-03-24 06:42:01.627,100525141,24969236502,59443277046,32673201.0
2025-03-24 06:42:01.627,100525141,24969236502,59443277047,47330961.0
2025-03-24 06:42:01.628,1005099271,29850773302,207529455854,9924678.0
2025-03-24 06:42:01.628,1005099271,29850773302,207529455856,9926681.0
2025-03-24 06:42:01.628,1005099271,29850773302,207529455855,9926315.0
2025-03-24 06:42:01.648,1005099271,23176798963,88763971690,14900184.0
2025-03-24 06:42:01.648,1005099271,23176798963,256519597707,19869514.0
2025-03-24 06:42:01.648,1005099271,23176798963,88763971689,14894628.0
2025-03-24 06:42:01.648,1005099271,23176798963,88763971693,14900732.0
2025-03-24 06:42:01.648,1005099271,23176798963,88763971692,14900732.0
2025-03-24 06:42:01.648,1005099271,23176798963,256519597708,19858403.0
2025-03-24 06:42:01.648,1005099271,23176798963,88763971694,14900882.0
2025-03-24 06:42:01.648,1005099271,23176798963,88763971691,14900732.0
2025-03-24 06:42:01.648,1005099271,23176798963,256519597706,19871062.0
2025-03-24 06:42:01.660,1005099271,22476783777,127670424505,9935416.0
2025-03-24 06:42:01.660,1005099271,22476783777,257218763595,17070805.0
2025-03-24 06:42:01.660,1005099271,22476783777,127670424502,9932503.0
2025-03-24 06:42:01.660,1005099271,22476783777,127670424504,9936733.0
2025-03-24 06:42:01.660,1005099271,22476783777,257218763594,17040191.0
2025-03-24 06:42:01.660,1005099271,22476783777,127670424503,9934026.0
2025-03-24 06:42:01.672,1005099271,26408635033,147428698595,25901948.0
2025-03-24 06:42:01.672,1005099271,26408635033,147428698594,25899707.0
2025-03-24 06:42:01.672,1005099271,26408635033,147428698593,25890739.0
2025-03-24 06:42:01.672,1005099271,26408635033,147428698597,17807154.0
2025-03-24 06:42:01.672,1005099271,26408635033,147428698598,17831434.0
2025-03-24 06:42:01.672,1005099271,26408635033,147428698596,17778283.0
2025-03-24 06:42:01.673,1005099271,22271231981,231717926094,17457776.0
2025-03-24 06:42:01.673,1005099271,22271231981,231717926099,17457776.0
2025-03-24 06:42:01.673,1005099271,22271231981,231717926093,17457776.0
2025-03-24 06:42:01.673,1005099271,22271231981,231717926095,17457776.0
2025-03-24 06:42:01.673,1005099271,22271231981,231717926097,17457776.0
2025-03-24 06:42:01.673,1005099271,22271231981,231717926091,17449160.0
2025-03-24 06:42:01.673,1005099271,22271231981,231717926098,17457776.0
2025-03-24 06:42:01.673,1005099271,22271231981,231717926092,17457134.0
2025-03-24 06:42:01.673,1005099271,22271231981,231717926096,17457776.0
2025-03-24 06:42:01.682,1005099271,22046650830,118121438222,13438030.0
2025-03-24 06:42:01.682,1005099271,22046650830,118121438229,13900000.0
2025-03-24 06:42:01.682,1005099271,22046650830,118121438224,13426699.0
2025-03-24 06:42:01.682,1005099271,22046650830,118121438223,13430674.0
2025-03-24 06:42:01.682,1005099271,22046650830,118121438227,13441642.0
2025-03-24 06:42:01.682,1005099271,22046650830,118121438226,13458299.0
2025-03-24 06:42:01.682,1005099271,22046650830,118121438225,13450867.0
2025-03-24 06:42:01.682,1005099271,22046650830,118121438221,13203578.0
2025-03-24 06:42:01.694,1005099271,22251308155,29418485404,13445803.0
2025-03-24 06:42:01.694,1005099271,22251308155,186955011690,15809335.0
2025-03-24 06:42:01.694,1005099271,22251308155,186955011699,13426813.0
2025-03-24 06:42:01.694,1005099271,22251308155,186955011692,16406670.0
2025-03-24 06:42:01.694,1005099271,22251308155,186955011694,18825777.0
2025-03-24 06:42:01.694,1005099271,22251308155,186955011689,15797511.0
2025-03-24 06:42:01.694,1005099271,22251308155,186955011691,16400039.0
2025-03-24 06:42:01.694,1005099271,22251308155,186955011697,15778229.0
