capturedAt,shopId,itemId,modelId,price_actual,predicted_price
2025-03-22 02:15:00.770,1007168904,24118947665,245479601978,10900000,10840195.0
2025-03-22 02:15:00.770,1005099271,21784823077,235698706893,18800000,18729353.0
2025-03-22 02:15:00.770,1005099271,21784823077,235698706876,23900000,23615882.0
2025-03-22 02:15:00.770,1007168904,24118947665,245479601980,10900000,10840195.0
2025-03-22 02:15:00.770,1007168904,24118947665,245479601982,10900000,10840195.0
2025-03-22 02:15:00.770,1005099271,21784823077,235698706886,18800000,18745444.0
2025-03-22 02:15:00.779,1007168904,25819553234,214977100148,5400000,5404472.0
2025-03-22 02:15:00.779,1007168904,25819553234,214977100145,5400000,5403529.0
2025-03-22 02:15:00.779,1007168904,25819553234,214977100149,5400000,5404472.0
2025-03-22 02:15:00.779,1007168904,25819553234,214977100150,5400000,5404472.0
2025-03-22 02:15:00.779,1007168904,25819553234,214977100152,5400000,5404472.0
2025-03-22 02:15:00.779,1007168904,25819553234,214977100151,5400000,5404472.0
2025-03-22 02:15:00.779,1007168904,25819553234,214977100146,5400000,5404472.0
2025-03-22 02:15:00.780,1005099271,18690320030,235361060573,9900000,9906454.0
2025-03-22 02:15:00.780,1005099271,18690320030,235361060572,9900000,9894591.0
2025-03-22 02:15:00.780,1005099271,18690320030,235361060576,9900000,9924426.0
2025-03-22 02:15:00.780,1005099271,18690320030,235361060575,9900000,9928609.0
2025-03-22 02:15:00.780,1005099271,18690320030,235361060569,9900000,9934210.0
2025-03-22 02:15:00.780,1005099271,18690320030,235361060571,28000000,9866762.0
2025-03-22 02:15:00.780,1005099271,18690320030,235361060574,9900000,9924466.0
2025-03-22 02:15:00.780,1005099271,18690320030,235361060570,9900000,9934575.0
2025-03-22 02:15:00.799,1005099271,18690320030,235361060576,9900000,9924426.0
2025-03-22 02:15:00.799,1005099271,18690320030,235361060571,28000000,9866762.0
2025-03-22 02:15:00.799,1005099271,18690320030,235361060575,9900000,9928609.0
2025-03-22 02:15:00.799,1005099271,18690320030,235361060570,9900000,9934575.0
2025-03-22 02:15:00.799,1005099271,18690320030,235361060574,9900000,9924466.0
2025-03-22 02:15:00.799,1005099271,18690320030,235361060569,9900000,9934210.0
2025-03-22 02:15:00.799,1005099271,18690320030,235361060573,9900000,9906454.0
2025-03-22 02:15:00.799,1005099271,18690320030,235361060572,9900000,9894591.0
2025-03-22 02:15:00.800,1007168904,25819553234,214977100150,5400000,5404472.0
2025-03-22 02:15:00.800,1007168904,25819553234,214977100148,5400000,5404472.0
2025-03-22 02:15:00.800,1007168904,25819553234,214977100149,5400000,5404472.0
2025-03-22 02:15:00.800,1007168904,25819553234,214977100151,5400000,5404472.0
2025-03-22 02:15:00.800,1007168904,25819553234,214977100146,5400000,5404472.0
2025-03-22 02:15:00.800,1007168904,25819553234,214977100145,5400000,5403529.0
2025-03-22 02:15:00.800,1007168904,25819553234,214977100147,5400000,5404472.0
2025-03-22 02:15:00.800,1007168904,25819553234,214977100152,5400000,5404472.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166353,52000000,51546040.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166352,38000000,37945534.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166359,52000000,52324924.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166366,29000000,28980395.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166361,58000000,57763141.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166365,52000000,52335942.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166360,29000000,28980395.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166369,29000000,28978819.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166364,58000000,57763141.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166357,29000000,29012458.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166362,52000000,52329788.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166354,30000000,30309098.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166356,52000000,52337537.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166358,58000000,57416042.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166355,58000000,57500076.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166368,52000000,52335942.0
2025-03-22 02:15:00.803,10032825,6040744499,204649166363,29000000,28980395.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706876,23900000,23615882.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706894,21900000,21960412.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706897,25900000,26026460.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706875,25900000,26031301.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706895,15900000,15932623.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706878,21900000,21962655.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706892,23900000,23635185.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706885,21900000,22012212.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706888,23900000,23652156.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706890,23900000,23614879.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706886,18800000,18745444.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706883,21900000,22038190.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706874,18800000,18860313.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706877,18800000,18762927.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706884,25900000,26045854.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706882,25900000,26067808.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706880,18800000,18841617.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706896,24900000,24500809.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706891,18800000,18729007.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706889,25900000,26026460.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706879,12900000,13058689.0
2025-03-22 02:15:00.817,1005099271,21784823077,235698706893,18800000,18729353.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706878,21900000,21962655.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706877,18800000,18762927.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706886,18800000,18745444.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706892,23900000,23635185.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706895,15900000,15932623.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706882,25900000,26067808.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706880,18800000,18841617.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706874,18800000,18860313.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706875,25900000,26031301.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706894,21900000,21960412.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706885,21900000,22012212.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706881,20900000,20978831.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706884,25900000,26045854.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706890,23900000,23614879.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706883,21900000,22038190.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706891,18800000,18729007.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706879,12900000,13058689.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706889,25900000,26026460.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706896,24900000,24500809.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706893,18800000,18729353.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706888,23900000,23652156.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706876,23900000,23615882.0
2025-03-22 02:15:00.824,1005099271,21784823077,235698706897,25900000,26026460.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706874,18800000,18860313.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706879,12900000,13058689.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706878,21900000,21962655.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706880,18800000,18841617.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706891,18800000,18729007.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706885,21900000,22012212.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706881,20900000,20978831.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706875,25900000,26031301.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706890,23900000,23614879.0
2025-03-22 02:15:00.825,1005099271,18690320030,235361060571,28000000,9866762.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706889,25900000,26026460.0
2025-03-22 02:15:00.825,1005099271,18690320030,235361060570,9900000,9934575.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706892,23900000,23635185.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706884,25900000,26045854.0
2025-03-22 02:15:00.825,1005099271,18690320030,235361060572,9900000,9894591.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706882,25900000,26067808.0
2025-03-22 02:15:00.825,1005099271,18690320030,235361060569,9900000,9934210.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706897,25900000,26026460.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706876,23900000,23615882.0
2025-03-22 02:15:00.825,1005099271,18690320030,147099615631,9900000,9932817.0
2025-03-22 02:15:00.825,1005099271,18690320030,235361060576,9900000,9924426.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706895,15900000,15932623.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706888,23900000,23652156.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706877,18800000,18762927.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706893,18800000,18729353.0
2025-03-22 02:15:00.825,1005099271,18690320030,235361060575,9900000,9928609.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706887,21900000,22012212.0
2025-03-22 02:15:00.825,1005099271,18690320030,235361060574,9900000,9924466.0
2025-03-22 02:15:00.825,1005099271,18690320030,235361060573,9900000,9906454.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706896,24900000,24500809.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706894,21900000,21960412.0
2025-03-22 02:15:00.825,1005099271,21784823077,235698706883,21900000,22038190.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706887,21900000,22012212.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706896,24900000,24500809.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706891,18800000,18729007.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706888,23900000,23652156.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706876,23900000,23615882.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706886,18800000,18745444.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706879,12900000,13058689.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706875,25900000,26031301.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706889,25900000,26026460.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706882,25900000,26067808.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706895,15900000,15932623.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706897,25900000,26026460.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706883,21900000,22038190.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706892,23900000,23635185.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706881,20900000,20978831.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706884,25900000,26045854.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706890,23900000,23614879.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706877,18800000,18762927.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706894,21900000,21960412.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706893,18800000,18729353.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706880,18800000,18841617.0
2025-03-22 02:15:00.877,1005099271,21784823077,235698706885,21900000,22012212.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706881,20900000,20978831.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706890,23900000,23614879.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706882,25900000,26067808.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706879,12900000,13058689.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706883,21900000,22038190.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706886,18800000,18745444.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706895,15900000,15932623.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706887,21900000,22012212.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706896,24900000,24500809.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706880,18800000,18841617.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706875,25900000,26031301.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706892,23900000,23635185.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706877,18800000,18762927.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706874,18800000,18860313.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706894,21900000,21960412.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706897,25900000,26026460.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706885,21900000,22012212.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706878,21900000,21962655.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706889,25900000,26026460.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706884,25900000,26045854.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706891,18800000,18729007.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706888,23900000,23652156.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706893,18800000,18729353.0
2025-03-22 02:15:00.882,1005099271,21784823077,235698706876,23900000,23615882.0
2025-03-22 02:15:01.553,1005099271,22251308155,186955011696,18900000,18845957.0
2025-03-22 02:15:01.553,1005099271,22251308155,186955011698,16500000,16396030.0
2025-03-22 02:15:01.553,1005099271,22251308155,186955011689,15900000,15812679.0
2025-03-22 02:15:01.553,1005099271,22251308155,186955011691,16500000,16415785.0
2025-03-22 02:15:01.553,1005099271,22251308155,186955011690,15900000,15824514.0
2025-03-22 02:15:01.553,1005099271,22251308155,186955011694,18900000,18844556.0
2025-03-22 02:15:01.553,1005099271,22251308155,186955011699,13500000,13439704.0
2025-03-22 02:15:01.553,1005099271,22251308155,186955011693,13500000,13439856.0
2025-03-22 02:15:01.553,1005099271,22251308155,186955011692,16500000,16422257.0
2025-03-22 02:15:01.553,1005099271,22251308155,186955011697,15900000,15793378.0
2025-03-22 02:15:01.553,1005099271,22251308155,186955011700,13500000,13432719.0
2025-03-22 02:15:01.553,1005099271,22251308155,29418485404,13500000,13458712.0
2025-03-22 02:15:01.553,1005099271,22251308155,186955011695,18900000,18849155.0
2025-03-22 02:15:01.698,1005099271,22251308155,186955011689,15900000,15812679.0
2025-03-22 02:15:01.698,1005099271,22251308155,186955011693,13500000,13439856.0
2025-03-22 02:15:01.698,1005099271,22251308155,186955011690,15900000,15824514.0
2025-03-22 02:15:01.698,1005099271,22251308155,186955011699,13500000,13439704.0
2025-03-22 02:15:01.698,1005099271,22251308155,186955011698,16500000,16396030.0
2025-03-22 02:15:01.698,1005099271,22251308155,186955011695,18900000,18849155.0
2025-03-22 02:15:01.698,1005099271,22251308155,186955011696,18900000,18845957.0
2025-03-22 02:15:01.698,1005099271,22251308155,186955011692,16500000,16422257.0
2025-03-22 02:15:01.698,1005099271,22251308155,186955011691,16500000,16415785.0
2025-03-22 02:15:01.698,1005099271,22251308155,186955011697,15900000,15793378.0
2025-03-22 02:15:01.698,1005099271,22251308155,186955011694,18900000,18844556.0
2025-03-22 02:15:01.698,1005099271,22251308155,29418485404,13500000,13458712.0
2025-03-22 02:15:01.751,1005099271,26966858330,195535146540,1500000,1519982.0
2025-03-22 02:15:01.751,1005099271,26966858330,195535146537,1600000,1575172.0
2025-03-22 02:15:01.751,1005099271,26966858330,195535146534,1400000,1331519.0
2025-03-22 02:15:01.751,1005099271,26966858330,195535146541,1500000,1525204.0
2025-03-22 02:15:01.751,1005099271,26966858330,195535146535,1400000,1332178.0
2025-03-22 02:15:01.751,1005099271,26966858330,195535146538,5000000,1514087.0
2025-03-22 02:15:01.751,1005099271,26966858330,195535146542,1600000,1593623.0
2025-03-22 02:15:01.751,1005099271,26966858330,195535146536,1500000,1452725.0
2025-03-22 02:15:01.751,1005099271,26966858330,195535146539,1400000,1451344.0
2025-03-22 02:15:01.767,1005099271,26966858330,195535146542,1600000,1593623.0
2025-03-22 02:15:01.767,1005099271,26966858330,195535146535,1400000,1332178.0
2025-03-22 02:15:01.767,1005099271,26966858330,195535146534,1400000,1331519.0
2025-03-22 02:15:01.767,1005099271,26966858330,195535146540,1500000,1519982.0
2025-03-22 02:15:01.767,1005099271,26966858330,195535146537,1600000,1575172.0
2025-03-22 02:15:01.767,1005099271,26966858330,195535146538,5000000,1514087.0
2025-03-22 02:15:01.767,1005099271,26966858330,195535146536,1500000,1452725.0
2025-03-22 02:15:01.767,1005099271,26966858330,195535146539,1400000,1451344.0
2025-03-22 02:15:01.767,1005099271,26966858330,195535146541,1500000,1525204.0
2025-03-22 02:15:01.903,1005099271,23445742366,225937281262,8900000,8935406.0
2025-03-22 02:15:01.903,1005099271,23445742366,214372814913,8900000,8896097.0
2025-03-22 02:15:01.903,1005099271,23445742366,214372814917,6900000,6883800.0
2025-03-22 02:15:01.903,1005099271,23445742366,214372814912,8900000,8892925.0
2025-03-22 02:15:01.903,1005099271,23445742366,225937281261,8900000,8934485.0
2025-03-22 02:15:01.903,1005099271,23445742366,214372814916,6900000,6886116.0
2025-03-22 02:15:01.903,1005099271,23445742366,214372814909,6900000,6908601.0
2025-03-22 02:15:01.903,1005099271,23445742366,214372814911,8900000,8907823.0
2025-03-22 02:15:01.903,1005099271,23445742366,214372814915,6900000,6883642.0
2025-03-22 02:15:01.903,1005099271,23445742366,214372814910,8900000,8934731.0
2025-03-22 02:15:01.903,1005099271,23445742366,214372814914,6900000,6877896.0
2025-03-22 02:15:01.903,1005099271,23445742366,214372814918,6900000,6882597.0
2025-03-22 02:15:10.470,1007168904,25819553234,214977100148,5400000,5404472.0
2025-03-22 02:15:10.470,1007168904,25819553234,214977100145,5400000,5403529.0
2025-03-22 02:15:10.470,1007168904,25819553234,214977100150,5400000,5404472.0
2025-03-22 02:15:10.470,1007168904,25819553234,214977100152,5400000,5404472.0
2025-03-22 02:15:10.470,1007168904,25819553234,214977100147,5400000,5404472.0
2025-03-22 02:15:10.470,1007168904,25819553234,214977100151,5400000,5404472.0
2025-03-22 02:15:10.470,1007168904,25819553234,214977100149,5400000,5404472.0
2025-03-22 02:15:10.470,1007168904,25819553234,214977100146,5400000,5404472.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166801,6900000,6896107.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166791,6900000,6895853.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166781,6900000,6894010.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166804,6900000,6896107.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166793,6900000,6895853.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166797,6900000,6896107.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166789,6900000,6896162.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166794,6900000,6895853.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166808,6900000,6896107.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166798,6900000,6896107.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166803,6900000,6896107.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166785,6900000,6894715.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166805,6900000,6896107.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166780,6900000,6894736.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166800,6900000,6896107.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166795,6900000,6896107.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166786,6900000,6895180.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166790,6900000,6895853.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166787,6900000,6896134.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166792,6900000,6895853.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166783,6900000,6894010.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166799,6900000,6896107.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166796,6900000,6896107.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166806,6900000,6896107.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166802,6900000,6896107.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166784,6900000,6894010.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166809,6900000,6896107.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166807,6900000,6896107.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166788,6900000,6896162.0
2025-03-22 02:15:10.602,1005890827,24233726195,187664166782,6900000,6894010.0
2025-03-22 02:15:47.150,1004529325,28156892944,205284130329,25700000,25812856.0
2025-03-22 02:15:47.150,1004529325,28156892944,205284130330,25700000,25835639.0
2025-03-22 02:15:47.150,1004529325,28156892944,207696275289,18900000,18790938.0
2025-03-22 02:15:47.150,1004529325,28156892944,205284130331,31300000,31266801.0
2025-03-22 02:15:47.150,1004529325,28156892944,207696275293,33900000,33500753.0
2025-03-22 02:15:47.150,1004529325,28156892944,207696275288,6900000,6813793.0
2025-03-22 02:15:47.150,1004529325,28156892944,207696275290,25700000,25809848.0
2025-03-22 02:15:47.150,1004529325,28156892944,207696275287,33900000,33575322.0
2025-03-22 02:15:47.150,1004529325,28156892944,207696275292,31300000,31257899.0
2025-03-22 02:15:47.150,1004529325,28156892944,205284130328,18900000,19074848.0
2025-03-22 02:15:47.150,1004529325,28156892944,207696275291,25700000,25773499.0
2025-03-22 02:18:07.767,1005681499,25407151472,222435855220,104000000,105287728.0
2025-03-22 02:18:07.895,1007168904,29662318802,185418003662,95000000,93335359.0
2025-03-22 02:18:07.895,1007168904,29662318802,185418003664,95000000,93317564.0
2025-03-22 02:18:07.895,1007168904,29662318802,185418003663,95000000,93333869.0
2025-03-22 02:18:07.950,1005099271,24958046381,178031568377,19900000,19759570.0
2025-03-22 02:18:07.950,1005099271,24958046381,178031568376,19900000,19758843.0
2025-03-22 02:18:07.950,1005099271,24958046381,178031568372,19900000,19750006.0
2025-03-22 02:18:07.950,1005099271,24958046381,178031568378,19900000,19759570.0
2025-03-22 02:18:07.950,1005099271,24958046381,178031568375,19900000,19758843.0
2025-03-22 02:18:07.950,1005099271,24958046381,178031568373,19900000,19750755.0
2025-03-22 02:18:07.950,1005099271,24958046381,178031568374,19900000,19756806.0
2025-03-22 02:18:09.104,1005099271,18691902635,108979316997,49000000,13403758.0
2025-03-22 02:18:09.104,1005099271,18691902635,108979316998,13800000,13717017.0
2025-03-22 02:18:09.104,1005099271,18691902635,108979317003,13800000,13666731.0
2025-03-22 02:18:09.104,1005099271,18691902635,108979316999,13800000,13700292.0
2025-03-22 02:18:09.104,1005099271,18691902635,108979317001,13800000,13683553.0
2025-03-22 02:18:09.104,1005099271,18691902635,108979317002,13800000,13687634.0
2025-03-22 02:18:09.104,1005099271,18691902635,108979317004,13800000,13685126.0
2025-03-22 02:18:09.104,1005099271,18691902635,108979317000,13800000,13690376.0
2025-03-22 02:18:09.350,1005700927,29401341462,241615923214,3700000,3703669.0
2025-03-22 02:18:09.350,1005700927,29401341462,241615923216,3900000,3934127.0
2025-03-22 02:18:09.350,1005700927,29401341462,241615923222,4000000,3977565.0
2025-03-22 02:18:09.350,1005700927,29401341462,241615923213,4000000,3993057.0
2025-03-22 02:18:09.350,1005700927,29401341462,241615923221,4400000,4372276.0
2025-03-22 02:18:09.350,1005700927,29401341462,241615923215,4400000,4410483.0
2025-03-22 02:18:09.350,1005700927,29401341462,241615923218,4400000,4388161.0
2025-03-22 02:18:09.350,1005700927,29401341462,241615923212,4000000,3975455.0
2025-03-22 02:18:09.350,1005700927,29401341462,241615923219,4400000,4379869.0
2025-03-22 02:18:09.350,1005700927,29401341462,241615923217,4400000,4391767.0
2025-03-22 02:27:05.456,1009757562,26058443824,246415388990,16500000,16558151.0
2025-03-22 02:27:05.456,1009757562,26058443824,207734010379,16900000,17043572.0
2025-03-22 02:27:05.456,1009757562,26058443824,207734010380,29100000,29224111.0
2025-03-22 02:27:05.456,1009757562,26058443824,246415388992,37900000,37750706.0
2025-03-22 02:27:05.456,1009757562,26058443824,207734010378,38500000,38309403.0
2025-03-22 02:27:05.456,1009757562,26058443824,207734010377,28900000,28641454.0
2025-03-22 02:27:05.456,1009757562,26058443824,241431142597,28900000,28730055.0
2025-03-22 02:27:05.456,1009757562,26058443824,207734010381,15900000,15966549.0
2025-03-22 02:27:05.456,1009757562,26058443824,246415388991,15500000,15616644.0
2025-03-22 02:27:05.549,1009676594,22446456266,184388888026,5500000,5477878.0
2025-03-22 02:27:05.549,1009676594,22446456266,235501590707,13900000,13972469.0
2025-03-22 02:27:05.549,1009676594,22446456266,235501590706,5500000,5479665.0
2025-03-22 02:27:05.549,1009676594,22446456266,235501590705,5500000,5479464.0
2025-03-22 02:27:05.581,1009293775,19989926210,214495842801,11500000,11389340.0
2025-03-22 02:27:05.581,1009293775,19989926210,118114439748,11500000,11384516.0
2025-03-22 02:27:05.591,1009293775,25515323945,226075884132,6900000,6905223.0
2025-03-22 02:42:07.390,100402479,20177518307,79288442619,56000000,55575850.0
2025-03-22 02:42:07.390,100402479,20177518307,79288442618,51000000,51344188.0
2025-03-22 02:49:30.177,1009073234,24324913879,232697450511,75000000,76547812.0
2025-03-22 02:49:30.265,1008835170,25203214996,194807643930,12100000,12138013.0
2025-03-22 02:49:30.675,100871211,3667263997,90200107403,2200000,2228461.0
2025-03-22 02:49:30.675,100871211,3667263997,90200107404,3000000,3049794.0
2025-03-22 02:49:30.676,100871211,24354330672,245112794293,3400000,3345805.0
2025-03-22 02:49:30.730,1008534949,23672000006,137621938365,30000000,30528218.0
2025-03-22 02:49:33.776,10055749,3169036311,71590176557,6000000,5933565.0
2025-03-22 02:49:33.823,10055250,25702998617,89482918184,245000000,241272128.0
2025-03-22 02:49:33.884,10055250,21361590976,59208605361,949000000,976330568.0
2025-03-22 02:49:33.884,10055250,21361590976,59208605362,1129000000,1104819387.0
2025-03-22 02:49:33.897,1005367602,27762067293,187827102659,7500000,7525974.0
2025-03-22 02:49:33.897,1005367602,27762067293,187827102660,7500000,7525394.0
2025-03-22 02:49:33.923,10055250,19262129512,213179841270,199000000,202906639.0
2025-03-22 02:49:33.943,10053168,21873269897,214719265178,17500000,17533051.0
2025-03-22 02:49:33.952,1005277093,24324149302,148586488785,52800000,52620551.0
2025-03-22 02:49:33.976,100525141,27203341587,256210342590,24000000,24245891.0
2025-03-22 02:49:33.976,100525141,27203341587,185246070661,37600000,37666799.0
2025-03-22 02:49:33.989,100525141,19031308518,251210282035,48000000,48132493.0
2025-03-22 02:49:33.989,100525141,19031308518,251210282029,37600000,37728128.0
2025-03-22 02:49:33.989,100525141,19031308518,251210282031,31500000,31543937.0
2025-03-22 02:49:33.989,100525141,19031308518,251210282030,28900000,28815416.0
2025-03-22 02:49:33.989,100525141,19031308518,205246047275,47900000,47981377.0
